Path results for file: set3.dat
434,837
434,838
434,839
434,840
434,841
434,842
434,843
434,844
434,845
434,846
434,847
434,848
434,849
434,850
434,851
434,852
434,853
434,854
434,855
434,856
434,857
434,858
434,859
434,860
434,861
434,862
434,863
434,864
434,865
434,866
434,867
434,868
434,869
434,870
434,871
434,872
434,873
434,874
434,875
434,876
434,877
434,878
434,879
434,880
434,881
434,882
434,883
434,884
434,885
434,886
434,887
434,888
434,889
434,890
434,891
434,892
434,893
434,894
434,895
434,896
434,897
434,898
434,899
434,900
434,901
434,902
434,903
434,904
434,905
434,906
434,907
434,908
434,909
434,910
434,911
434,912
434,913
434,914
434,915
434,916
434,917
434,918
434,919
434,920
434,921
434,922
434,923
434,924
434,925
434,926
434,927
434,928
434,929
434,930
434,931
434,932
434,933
434,934
434,935
434,936
434,937
434,938
434,939
434,940
434,941
434,942
434,943
434,944
434,945
434,946
434,947
434,948
434,949
434,950
434,951
434,952
434,953
434,954
434,955
434,956
434,957
434,958
434,959
434,960
434,961
434,962
434,963
434,964
433,965
432,966
431,967
430,967
429,968
428,968
427,968
426,968
425,968
424,968
423,968
422,968
421,968
420,968
419,968
418,968
417,968
416,968
415,968
414,968
413,968
412,968
411,968
410,968
409,968
408,968
407,968
406,968
405,968
404,968
403,968
402,968
401,968
400,968
399,968
398,968
397,968
396,968
395,968
394,968
393,968
392,968
391,968
390,968
389,968
388,968
387,968
386,968
385,968
384,968
383,968
382,968
381,968
380,968
379,968
378,968
377,968
376,968
375,968
374,968
373,968
372,968
371,968
370,968
369,968
368,968
367,968
366,968
365,968
364,968
363,968
362,968
361,968
360,968
359,968
358,968
357,968
356,968
355,968
354,968
353,968
352,968
351,968
350,968
349,968
348,968
347,968
346,968
345,968
344,968
343,968
342,968
341,968
340,968
339,968
338,968
337,968
336,968
335,968
334,968
333,968
332,968
331,968
330,968
329,968
328,968
327,968
326,968
325,968
324,968
323,968
322,968
321,968
320,968
319,968
318,968
317,968
316,968
315,968
314,968
313,968
312,968
311,968
310,968
309,968
308,968
307,968
306,968
305,968
304,968
303,968
302,968
301,968
300,968
299,968
298,968
297,968
296,968
295,968
294,968
293,968
292,968
291,968
290,968
289,968
288,968
287,968
286,968
285,968
284,968
283,968
282,968
281,968
280,968
279,968
278,968
277,968
276,968
275,968
274,968
273,968
272,968
271,968
270,968
269,968
268,968
267,968
266,968
265,968
264,968
263,968
262,968
261,968
260,968
259,968
258,968
257,968
256,968
255,968
254,968
253,968
252,968
251,968
250,968
249,968
248,968
247,968
246,968
245,968
244,968
243,968
242,968
241,968
240,968
239,968
238,968
237,968
236,968
235,968
234,968
233,968
232,968
231,968
230,968
229,968
228,968
227,968
226,968
225,968
224,968
223,968
222,968
221,968
220,968
219,968
218,968
217,968
216,968
215,968
214,968
213,968
212,968
211,968
210,968
209,968
208,968
207,968
206,968
205,968
204,968
203,968
202,968
201,968
200,968
199,968
198,968
197,968
196,968
195,968
194,968
193,968
192,968
191,968
190,968
189,968
188,968
187,968
186,968
185,968
184,968
183,968
182,968
181,968
180,968
179,968
178,968
177,968
176,968
175,968
174,968
173,968
172,968
171,968
170,968
169,968
168,968
167,968
166,968
165,968
164,968
163,968
162,968
161,968
160,968
159,968
158,968
157,968
156,968
155,968
154,968
153,968
152,968
151,968
150,968
149,968
148,968
147,968
146,968
145,968
144,968
143,968
142,968
141,968
140,968
139,968
138,968
137,968
136,968
135,968
134,968
133,968
132,968
131,968
130,968
129,968
128,968
127,968
126,968
125,968
124,968
123,968
122,967
121,966
121,965
121,964
120,963
120,962
120,961
120,960
120,959
120,958
120,957
120,956
120,955
120,954
120,953
120,952
120,951
120,950
120,949
120,948
120,947
120,946
120,945
120,944
120,943
120,942
120,941
120,940
120,939
120,938
120,937
120,936
120,935
120,934
120,933
120,932
120,931
120,930
120,929
120,928
120,927
120,926
120,925
120,924
120,923
120,922
120,921
120,920
120,919
120,918
120,917
120,916
120,915
120,914
120,913
120,912
120,911
120,910
120,909
120,908
120,907
120,906
120,905
120,904
120,903
120,902
120,901
120,900
120,899
120,898
120,897
120,896
120,895
120,894
120,893
120,892
120,891
120,890
120,889
120,888
120,887
120,886
120,885
120,884
120,883
120,882
120,881
120,880
120,879
120,878
120,877
120,876
120,875
120,874
120,873
120,872
120,871
120,870
120,869
120,868
120,867
120,866
120,865
120,864
120,863
120,862
120,861
120,860
120,859
120,858
120,857
120,856
120,855
120,854
120,853
120,852
120,851
120,850
120,849
120,848
120,847
120,846
120,845
120,844
120,843
120,842
120,841
120,840
120,839
120,838
120,837
120,836
120,835
120,834
120,833
120,832
120,831
120,830
120,829
120,828
120,827
120,826
120,825
120,824
120,823
120,822
120,821
120,820
120,819
120,818
120,817
120,816
120,815
120,814
120,813
120,812
120,811
120,810
120,809
120,808
120,807
120,806
120,805
120,804
120,803
120,802
120,801
120,800
120,799
120,798
120,797
120,796
120,795
120,794
120,793
120,792
120,791
120,790
120,789
120,788
120,787
120,786
120,785
120,784
120,783
120,782
120,781
120,780
120,779
120,778
120,777
120,776
120,775
120,774
120,773
120,772
120,771
120,770
120,769
120,768
120,767
120,766
120,765
120,764
120,763
120,762
120,761
120,760
120,759
120,758
120,757
120,756
120,755
120,754
120,753
120,752
120,751
120,750
120,749
120,748
120,747
120,746
120,745
120,744
120,743
120,742
120,741
120,740
120,739
120,738
120,737
120,736
120,735
120,734
120,733
120,732
120,731
120,730
120,729
120,728
120,727
120,726
120,725
120,724
120,723
120,722
120,721
120,720
120,719
120,718
120,717
120,716
120,715
120,714
120,713
120,712
120,711
120,710
119,709
120,708
120,707
120,706
121,705
122,704
123,704
124,704
125,703
126,704
127,704
128,704
129,704
130,704
131,704
132,704
133,704
134,704
135,704
136,704
137,704
138,704
139,704
140,704
141,704
142,704
143,704
144,704
145,704
146,704
147,704
148,704
149,704
150,704
151,704
152,704
153,704
154,704
155,704
156,704
157,704
158,704
159,704
160,704
161,704
162,704
163,704
164,704
165,704
166,704
167,704
168,704
169,704
170,704
171,704
172,704
173,704
174,704
175,704
176,704
177,704
178,704
179,704
180,704
181,704
182,704
183,704
184,704
185,704
186,704
187,704
188,704
189,704
190,704
191,704
192,704
193,704
194,704
195,704
196,704
197,704
198,704
199,704
200,704
201,704
202,704
203,704
204,704
205,704
206,704
207,704
208,704
209,704
210,704
211,704
212,704
213,704
214,704
215,704
216,704
217,704
218,704
219,704
220,704
221,704
222,704
223,704
224,704
225,704
226,704
227,704
228,704
229,704
230,704
231,704
232,704
233,704
234,704
235,704
236,704
237,704
238,704
239,704
240,704
241,704
242,704
243,704
244,704
245,704
246,704
247,704
248,704
249,704
250,704
251,704
252,704
253,704
254,704
255,704
256,704
257,704
258,704
259,704
260,704
261,704
262,704
263,704
264,704
265,704
266,704
267,704
268,704
269,704
270,704
271,704
272,704
273,704
274,704
275,704
276,704
277,704
278,704
279,704
280,704
281,704
282,704
283,704
284,704
285,704
286,704
287,704
288,704
289,704
290,704
291,704
292,704
293,704
294,704
295,704
296,704
297,704
298,704
299,704
300,704
301,704
302,704
303,704
304,704
305,704
306,704
307,704
308,704
309,704
310,704
311,704
312,704
313,704
314,704
315,704
316,704
317,704
318,704
319,704
320,704
321,704
322,704
323,704
324,704
325,704
326,704
327,704
328,704
329,704
330,704
331,704
332,704
333,704
334,704
335,704
336,704
337,704
338,704
339,704
340,704
341,704
342,704
343,704
344,704
345,704
346,704
347,704
348,704
349,704
350,704
351,704
352,704
353,704
354,704
355,704
356,704
357,704
358,704
359,704
360,704
361,704
362,704
363,704
364,704
365,704
366,704
367,704
368,704
369,704
370,704
371,704
372,704
373,704
374,704
375,704
376,704
377,704
378,704
379,704
380,704
381,704
382,704
383,704
384,704
385,704
386,704
387,704
388,704
389,704
390,704
391,704
392,704
393,704
394,704
395,704
396,704
397,704
398,704
399,704
400,704
401,705
402,705
403,706
404,707
405,708
405,709
405,710
405,711
405,712
405,713
405,714
405,715
405,716
405,717
405,718
405,719
405,720
405,721
405,722
405,723
405,724
405,725
405,726
405,727
405,728
405,729
405,730
405,731
405,732
405,733
405,734
405,735
405,736
405,737
405,738
405,739
405,740
405,741
405,742
405,743
405,744
405,745
405,746
405,747
405,748
405,749
405,750
405,751
405,752
405,753
405,754
405,755
405,756
405,757
405,758
405,759
405,760
405,761
405,762
405,763
405,764
405,765
405,766
405,767
405,768
405,769
405,770
405,771
405,772
405,773
405,774
405,775
405,776
405,777
405,778
405,779
405,780
405,781
405,782
405,783
405,784
405,785
405,786
405,787
405,788
405,789
405,790
405,791
405,792
405,793
405,794
405,795
405,796
405,797
405,798
405,799
405,800
405,801
405,802
405,803
405,804
405,805
405,806
405,807
405,808
405,809
405,810
405,811
405,812
405,813
405,814
405,815
405,816
405,817
405,818
405,819
405,820
405,821
405,822
405,823
405,824
405,825
405,826
405,827
405,828
405,829
405,830
405,831
405,832
405,833
405,834
405,835
405,836
405,837
405,838
405,839
405,840
405,841
405,842
405,843
405,844
405,845
405,846
405,847
405,848
405,849
405,850
405,851
405,852
405,853
405,854
405,855
405,856
405,857
405,858
405,859
405,860
405,861
405,862
405,863
405,864
405,865
405,866
405,867
405,868
405,869
405,870
405,871
405,872
405,873
405,874
405,875
405,876
405,877
405,878
405,879
405,880
405,881
405,882
405,883
405,884
405,885
405,886
405,887
405,888
405,889
405,890
405,891
405,892
405,893
405,894
405,895
405,896
405,897
405,898
405,899
405,900
405,901
405,902
405,903
405,904
405,905
405,906
405,907
405,908
405,909
405,910
405,911
405,912
405,913
405,914
405,915
405,916
405,917
405,918
405,919
405,920
405,921
405,922
405,923
405,924
405,925
405,926
405,927
405,928
405,929
405,930
405,931
404,932
404,933
403,934
402,935
401,936
400,936
399,936
398,936
397,936
396,936
395,936
394,936
393,936
392,936
391,936
390,936
389,936
388,936
387,936
386,936
385,936
384,936
383,936
382,936
381,936
380,936
379,936
378,936
377,936
376,936
375,936
374,936
373,936
372,936
371,936
370,936
369,936
368,936
367,936
366,936
365,936
364,936
363,936
362,936
361,936
360,936
359,936
358,936
357,936
356,936
355,936
354,936
353,936
352,936
351,936
350,936
349,936
348,936
347,936
346,936
345,936
344,936
343,936
342,936
341,936
340,936
339,936
338,936
337,936
336,936
335,936
334,936
333,936
332,936
331,936
330,936
329,936
328,936
327,936
326,936
325,936
324,936
323,936
322,936
321,936
320,936
319,936
318,936
317,936
316,936
315,936
314,936
313,936
312,936
311,936
310,936
309,936
308,936
307,936
306,936
305,936
304,936
303,936
302,936
301,936
300,936
299,936
298,936
297,936
296,936
295,936
294,936
293,936
292,936
291,936
290,936
289,936
288,936
287,936
286,936
285,936
284,936
283,936
282,936
281,936
280,936
279,936
278,936
277,936
276,936
275,936
274,936
273,936
272,936
271,936
270,936
269,936
268,936
267,936
266,936
265,936
264,936
263,936
262,936
261,936
260,936
259,936
258,936
257,936
256,936
255,936
254,936
253,936
252,936
251,936
250,936
249,936
248,936
247,936
246,936
245,936
244,936
243,936
242,936
241,936
240,936
239,936
238,936
237,936
236,936
235,936
234,936
233,936
232,936
231,936
230,936
229,936
228,936
227,936
226,936
225,936
224,936
223,936
222,936
221,936
220,936
219,936
218,936
217,936
216,936
215,936
214,936
213,936
212,936
211,936
210,936
209,936
208,936
207,936
206,936
205,936
204,936
203,936
202,936
201,936
200,936
199,936
198,936
197,936
196,936
195,936
194,936
193,936
192,936
191,936
190,936
189,936
188,936
187,936
186,936
185,936
184,936
183,936
182,936
181,936
180,936
179,936
178,936
177,936
176,936
175,936
174,936
173,936
172,936
171,936
170,936
169,936
168,936
167,936
166,936
165,936
164,936
163,936
162,936
161,936
160,936
159,936
158,936
157,935
156,935
155,935
154,934
153,933
153,932
153,931
152,930
153,929
153,928
153,927
153,926
153,925
153,924
153,923
153,922
153,921
153,920
153,919
153,918
153,917
153,916
153,915
153,914
153,913
153,912
153,911
153,910
153,909
153,908
153,907
153,906
153,905
153,904
153,903
153,902
153,901
153,900
153,899
153,898
153,897
153,896
153,895
153,894
153,893
153,892
153,891
153,890
153,889
153,888
153,887
153,886
153,885
153,884
153,883
153,882
153,881
153,880
153,879
153,878
153,877
153,876
153,875
153,874
153,873
153,872
153,871
153,870
153,869
153,868
153,867
153,866
153,865
153,864
153,863
153,862
153,861
153,860
153,859
153,858
153,857
153,856
153,855
153,854
153,853
153,852
153,851
153,850
153,849
153,848
153,847
153,846
153,845
153,844
153,843
153,842
153,841
153,840
153,839
153,838
153,837
153,836
153,835
153,834
153,833
153,832
153,831
153,830
153,829
153,828
153,827
153,826
153,825
153,824
153,823
153,822
153,821
153,820
153,819
153,818
153,817
153,816
153,815
153,814
153,813
153,812
153,811
153,810
153,809
153,808
153,807
153,806
153,805
153,804
153,803
153,802
153,801
153,800
153,799
153,798
153,797
153,796
153,795
153,794
153,793
153,792
153,791
153,790
153,789
153,788
153,787
153,786
153,785
153,784
153,783
153,782
153,781
153,780
153,779
153,778
153,777
153,776
153,775
153,774
153,773
153,772
153,771
153,770
153,769
153,768
153,767
153,766
153,765
153,764
153,763
153,762
153,761
153,760
153,759
153,758
153,757
153,756
153,755
153,754
153,753
153,752
153,751
153,750
153,749
153,748
153,747
153,746
153,745
153,744
153,743
153,742
153,741
153,740
153,739
153,738
153,737
153,736
154,735
154,734
154,733
155,732
156,731
157,731
158,731
159,730
160,730
161,730
162,730
163,730
164,730
165,730
166,730
167,730
168,730
169,730
170,730
171,730
172,730
173,730
174,730
175,730
176,730
177,730
178,730
179,730
180,730
181,730
182,730
183,730
184,730
185,730
186,730
187,730
188,730
189,730
190,730
191,730
192,730
193,730
194,730
195,730
196,730
197,730
198,730
199,730
200,730
201,730
202,730
203,730
204,730
205,730
206,730
207,730
208,730
209,730
210,730
211,730
212,730
213,730
214,730
215,730
216,730
217,730
218,730
219,730
220,730
221,730
222,730
223,730
224,730
225,730
226,730
227,730
228,730
229,730
230,730
231,730
232,730
233,730
234,730
235,730
236,730
237,730
238,730
239,730
240,730
241,730
242,730
243,730
244,730
245,730
246,730
247,730
248,730
249,730
250,730
251,730
252,730
253,730
254,730
255,730
256,730
257,730
258,730
259,730
260,730
261,730
262,730
263,730
264,730
265,730
266,730
267,730
268,730
269,730
270,730
271,730
272,730
273,730
274,730
275,730
276,730
277,730
278,730
279,730
280,730
281,730
282,730
283,730
284,730
285,730
286,730
287,730
288,730
289,730
290,730
291,730
292,730
293,730
294,730
295,730
296,730
297,730
298,730
299,730
300,730
301,730
302,730
303,730
304,730
305,730
306,730
307,730
308,730
309,730
310,730
311,730
312,730
313,730
314,730
315,730
316,730
317,730
318,730
319,730
320,730
321,730
322,730
323,730
324,730
325,730
326,730
327,730
328,730
329,730
330,730
331,730
332,730
333,730
334,730
335,730
336,730
337,730
338,730
339,730
340,730
341,730
342,730
343,730
344,730
345,730
346,730
347,730
348,730
349,730
350,730
351,730
352,730
353,730
354,730
355,730
356,730
357,730
358,730
359,730
360,730
361,730
362,730
363,730
364,730
365,730
366,730
367,731
368,731
369,732
370,733
371,734
371,735
371,736
371,737
371,738
371,739
371,740
371,741
371,742
371,743
371,744
371,745
371,746
371,747
371,748
371,749
371,750
371,751
371,752
371,753
371,754
371,755
371,756
371,757
371,758
371,759
371,760
371,761
371,762
371,763
371,764
371,765
371,766
371,767
371,768
371,769
371,770
371,771
371,772
371,773
371,774
371,775
371,776
371,777
371,778
371,779
371,780
371,781
371,782
371,783
371,784
371,785
371,786
371,787
371,788
371,789
371,790
371,791
371,792
371,793
371,794
371,795
371,796
371,797
371,798
371,799
371,800
371,801
371,802
371,803
371,804
371,805
371,806
371,807
371,808
371,809
371,810
371,811
371,812
371,813
371,814
371,815
371,816
371,817
371,818
371,819
371,820
371,821
371,822
371,823
371,824
371,825
371,826
371,827
371,828
371,829
371,830
371,831
371,832
371,833
371,834
371,835
371,836
371,837
371,838
371,839
371,840
371,841
371,842
371,843
371,844
371,845
371,846
371,847
371,848
371,849
371,850
371,851
371,852
371,853
371,854
371,855
371,856
371,857
371,858
371,859
371,860
371,861
371,862
371,863
371,864
371,865
371,866
371,867
371,868
371,869
371,870
371,871
371,872
371,873
371,874
371,875
371,876
371,877
371,878
371,879
371,880
371,881
371,882
371,883
371,884
371,885
371,886
371,887
371,888
371,889
371,890
371,891
371,892
371,893
371,894
371,895
371,896
371,897
371,898
371,899
371,900
371,901
371,902
371,903
371,904
371,905
370,906
370,907
369,908
368,909
367,910
366,910
365,910
364,910
363,910
362,910
361,910
360,910
359,910
358,910
357,910
356,910
355,910
354,910
353,910
352,910
351,910
350,910
349,910
348,910
347,910
346,910
345,910
344,910
343,910
342,910
341,910
340,910
339,910
338,910
337,910
336,910
335,910
334,910
333,910
332,910
331,910
330,910
329,910
328,910
327,910
326,910
325,910
324,910
323,910
322,910
321,910
320,910
319,910
318,910
317,910
316,910
315,910
314,910
313,910
312,910
311,910
310,910
309,910
308,910
307,910
306,910
305,910
304,910
303,910
302,910
301,910
300,910
299,910
298,910
297,910
296,910
295,910
294,910
293,910
292,910
291,910
290,910
289,910
288,910
287,910
286,910
285,910
284,910
283,910
282,910
281,910
280,910
279,910
278,910
277,910
276,910
275,910
274,910
273,910
272,910
271,910
270,910
269,910
268,910
267,910
266,910
265,910
264,910
263,910
262,910
261,910
260,910
259,910
258,910
257,910
256,910
255,910
254,910
253,910
252,910
251,910
250,910
249,910
248,910
247,910
246,910
245,910
244,910
243,910
242,910
241,910
240,910
239,910
238,910
237,910
236,910
235,910
234,910
233,910
232,910
231,910
230,910
229,910
228,910
227,910
226,910
225,910
224,910
223,910
222,910
221,910
220,910
219,910
218,910
217,910
216,910
215,910
214,910
213,910
212,910
211,910
210,910
209,910
208,910
207,910
206,910
205,910
204,910
203,910
202,910
201,910
200,910
199,910
198,910
197,910
196,910
195,910
194,910
193,910
192,910
191,910
190,910
189,910
188,910
187,910
186,910
185,910
184,910
183,910
182,910
181,910
180,910
179,910
178,910
177,910
176,910
175,909
174,908
174,907
174,906
173,905
174,904
174,903
174,902
175,901
175,900
175,899
175,898
175,897
175,896
175,895
175,894
175,893
175,892
175,891
175,890
175,889
175,888
175,887
175,886
175,885
175,884
175,883
175,882
175,881
175,880
175,879
175,878
175,877
175,876
175,875
175,874
175,873
175,872
175,871
175,870
175,869
175,868
175,867
175,866
175,865
175,864
175,863
175,862
175,861
175,860
175,859
175,858
175,857
175,856
175,855
175,854
175,853
175,852
175,851
175,850
175,849
175,848
175,847
175,846
175,845
175,844
175,843
175,842
175,841
175,840
175,839
175,838
175,837
175,836
175,835
175,834
175,833
175,832
175,831
175,830
175,829
175,828
175,827
175,826
175,825
175,824
175,823
175,822
175,821
175,820
175,819
175,818
175,817
175,816
175,815
175,814
175,813
175,812
175,811
175,810
175,809
175,808
175,807
175,806
175,805
175,804
175,803
175,802
175,801
175,800
175,799
175,798
175,797
175,796
175,795
175,794
175,793
175,792
175,791
175,790
175,789
175,788
175,787
175,786
175,785
175,784
175,783
175,782
175,781
175,780
175,779
175,778
175,777
175,776
175,775
175,774
175,773
175,772
175,771
175,770
175,769
175,768
175,767
175,766
175,765
175,764
175,763
175,762
175,761
175,760
176,759
176,758
176,757
177,756
178,755
179,755
180,755
181,754
182,754
183,754
184,754
185,754
186,754
187,754
188,754
189,754
190,754
191,754
192,754
193,754
194,754
195,754
196,754
197,754
198,754
199,754
200,754
201,754
202,754
203,754
204,754
205,754
206,754
207,754
208,754
209,754
210,754
211,754
212,754
213,754
214,754
215,754
216,754
217,754
218,754
219,754
220,754
221,754
222,754
223,754
224,754
225,754
226,754
227,754
228,754
229,754
230,754
231,754
232,754
233,754
234,754
235,754
236,754
237,754
238,754
239,754
240,754
241,754
242,754
243,754
244,754
245,754
246,754
247,754
248,754
249,754
250,754
251,754
252,754
253,754
254,754
255,754
256,754
257,754
258,754
259,754
260,754
261,754
262,754
263,754
264,754
265,754
266,754
267,754
268,754
269,754
270,754
271,754
272,754
273,754
274,754
275,754
276,754
277,754
278,754
279,754
280,754
281,754
282,754
283,754
284,754
285,754
286,754
287,754
288,754
289,754
290,754
291,754
292,754
293,754
294,754
295,754
296,754
297,754
298,754
299,754
300,754
301,754
302,754
303,754
304,754
305,754
306,754
307,754
308,754
309,754
310,754
311,754
312,754
313,754
314,754
315,754
316,754
317,754
318,754
319,754
320,754
321,754
322,754
323,754
324,754
325,754
326,754
327,754
328,754
329,754
330,754
331,754
332,754
333,754
334,754
335,754
336,754
337,755
338,755
339,756
340,757
341,758
341,759
341,760
341,761
341,762
341,763
341,764
341,765
341,766
341,767
341,768
341,769
341,770
341,771
341,772
341,773
341,774
341,775
341,776
341,777
341,778
341,779
341,780
341,781
341,782
341,783
341,784
341,785
341,786
341,787
341,788
341,789
341,790
341,791
341,792
341,793
341,794
341,795
341,796
341,797
341,798
341,799
341,800
341,801
341,802
341,803
341,804
341,805
341,806
341,807
341,808
341,809
341,810
341,811
341,812
341,813
341,814
341,815
341,816
341,817
341,818
341,819
341,820
341,821
341,822
341,823
341,824
341,825
341,826
341,827
341,828
341,829
341,830
341,831
341,832
341,833
341,834
341,835
341,836
341,837
341,838
341,839
341,840
341,841
341,842
341,843
341,844
341,845
341,846
341,847
341,848
341,849
341,850
341,851
341,852
341,853
341,854
341,855
341,856
341,857
341,858
341,859
341,860
341,861
341,862
341,863
341,864
341,865
341,866
341,867
341,868
341,869
341,870
341,871
341,872
341,873
341,874
341,875
341,876
341,877
341,878
341,879
341,880
341,881
341,882
341,883
341,884
341,885
341,886
340,887
339,888
338,889
337,889
336,889
335,889
334,889
333,889
332,889
331,889
330,889
329,889
328,889
327,889
326,889
325,889
324,889
323,889
322,889
321,889
320,889
319,889
318,889
317,889
316,889
315,889
314,889
313,889
312,889
311,889
310,889
309,889
308,889
307,889
306,889
305,889
304,889
303,889
302,889
301,889
300,889
299,889
298,889
297,889
296,889
295,889
294,889
293,889
292,889
291,889
290,889
289,889
288,889
287,889
286,889
285,889
284,889
283,889
282,889
281,889
280,889
279,889
278,889
277,889
276,889
275,889
274,889
273,889
272,889
271,889
270,889
269,889
268,889
267,889
266,889
265,889
264,889
263,889
262,889
261,889
260,889
259,889
258,889
257,889
256,889
255,889
254,889
253,889
252,889
251,889
250,889
249,889
248,889
247,889
246,889
245,889
244,889
243,889
242,889
241,889
240,889
239,889
238,889
237,889
236,889
235,889
234,889
233,889
232,889
231,889
230,889
229,889
228,889
227,889
226,889
225,889
224,889
223,889
222,889
221,889
220,889
219,889
218,889
217,889
216,889
215,889
214,889
213,889
212,889
211,889
210,889
209,889
208,889
207,889
206,889
205,888
204,888
203,888
202,887
201,886
201,885
201,884
200,883
200,882
200,881
200,880
200,879
200,878
200,877
200,876
200,875
200,874
200,873
200,872
200,871
200,870
200,869
200,868
200,867
200,866
200,865
200,864
200,863
200,862
200,861
200,860
200,859
200,858
200,857
200,856
200,855
200,854
200,853
200,852
200,851
200,850
200,849
200,848
200,847
200,846
200,845
200,844
200,843
200,842
200,841
200,840
200,839
200,838
200,837
200,836
200,835
200,834
200,833
200,832
200,831
200,830
200,829
200,828
200,827
200,826
200,825
200,824
200,823
200,822
200,821
200,820
200,819
200,818
200,817
200,816
200,815
200,814
200,813
200,812
200,811
200,810
200,809
200,808
200,807
200,806
200,805
200,804
200,803
200,802
200,801
200,800
200,799
200,798
200,797
200,796
200,795
200,794
200,793
200,792
200,791
200,790
200,789
200,788
200,787
200,786
200,785
201,784
201,783
201,782
202,781
203,780
204,780
205,780
206,779
207,779
208,779
209,779
210,779
211,779
212,779
213,779
214,779
215,779
216,779
217,779
218,779
219,779
220,779
221,779
222,779
223,779
224,779
225,779
226,779
227,779
228,779
229,779
230,779
231,779
232,779
233,779
234,779
235,779
236,779
237,779
238,779
239,779
240,779
241,779
242,779
243,779
244,779
245,779
246,779
247,779
248,779
249,779
250,779
251,779
252,779
253,779
254,779
255,779
256,779
257,779
258,779
259,779
260,779
261,779
262,779
263,779
264,779
265,779
266,779
267,779
268,779
269,779
270,779
271,779
272,779
273,779
274,779
275,779
276,779
277,779
278,779
279,779
280,779
281,779
282,779
283,779
284,779
285,779
286,779
287,779
288,779
289,779
290,779
291,779
292,779
293,779
294,779
295,779
296,779
297,779
298,779
299,779
300,779
301,779
302,779
303,779
304,779
305,779
306,779
307,779
308,779
309,779
310,779
311,779
312,779
313,779
314,780
315,780
316,781
317,782
318,783
318,784
319,785
319,786
319,787
319,788
319,789
319,790
319,791
319,792
319,793
319,794
319,795
319,796
319,797
319,798
319,799
319,800
319,801
319,802
319,803
319,804
319,805
319,806
319,807
319,808
319,809
319,810
319,811
319,812
319,813
319,814
319,815
319,816
319,817
319,818
319,819
319,820
319,821
319,822
319,823
319,824
319,825
319,826
319,827
319,828
319,829
319,830
319,831
319,832
319,833
319,834
319,835
319,836
319,837
319,838
319,839
319,840
319,841
319,842
319,843
319,844
319,845
319,846
319,847
319,848
319,849
319,850
319,851
319,852
319,853
319,854
319,855
319,856
319,857
319,858
319,859
319,860
319,861
319,862
319,863
319,864
319,865
319,866
319,867
318,868
317,869
316,870
315,870
314,870
313,870
312,870
311,870
310,870
309,870
308,870
307,870
306,870
305,870
304,870
303,870
302,870
301,870
300,870
299,870
298,870
297,870
296,870
295,870
294,870
293,870
292,870
291,870
290,870
289,870
288,870
287,870
286,870
285,870
284,870
283,870
282,870
281,870
280,870
279,870
278,870
277,870
276,870
275,870
274,870
273,870
272,870
271,870
270,870
269,870
268,870
267,870
266,870
265,870
264,870
263,870
262,870
261,870
260,870
259,870
258,870
257,870
256,870
255,870
254,870
253,870
252,870
251,870
250,870
249,870
248,870
247,870
246,870
245,870
244,870
243,870
242,870
241,870
240,870
239,870
238,870
237,870
236,870
235,870
234,870
233,870
232,870
231,870
230,870
229,870
228,870
227,870
226,870
225,870
224,870
223,869
222,869
221,869
220,868
219,867
219,866
219,865
218,864
219,863
219,862
219,861
219,860
219,859
219,858
219,857
219,856
219,855
219,854
219,853
219,852
219,851
219,850
219,849
219,848
219,847
219,846
219,845
219,844
219,843
219,842
219,841
219,840
219,839
219,838
219,837
219,836
219,835
219,834
219,833
219,832
219,831
219,830
219,829
219,828
219,827
219,826
219,825
219,824
219,823
219,822
219,821
219,820
219,819
219,818
219,817
219,816
219,815
219,814
219,813
219,812
219,811
219,810
219,809
219,808
219,807
219,806
220,805
220,804
220,803
221,802
222,801
223,801
224,801
225,800
226,800
227,800
228,800
229,800
230,800
231,800
232,800
233,800
234,800
235,800
236,800
237,800
238,800
239,800
240,800
241,800
242,800
243,800
244,800
245,800
246,800
247,800
248,800
249,800
250,800
251,800
252,800
253,800
254,800
255,800
256,800
257,800
258,800
259,800
260,800
261,800
262,800
263,800
264,800
265,800
266,800
267,800
268,800
269,800
270,800
271,800
272,800
273,800
274,800
275,800
276,800
277,800
278,800
279,800
280,800
281,800
282,800
283,800
284,800
285,800
286,800
287,800
288,801
289,801
290,802
291,803
292,804
292,805
292,806
292,807
292,808
292,809
292,810
292,811
292,812
292,813
292,814
292,815
292,816
292,817
292,818
292,819
292,820
292,821
292,822
292,823
292,824
292,825
292,826
292,827
292,828
292,829
292,830
292,831
292,832
292,833
292,834
292,835
292,836
292,837
292,838
291,839
291,840
290,841
289,842
288,843
287,843
286,843
285,843
284,843
283,843
282,842
281,841
280,840
279,839
278,838
277,838
276,838
275,838
274,838
273,838
272,838
271,838
270,838
269,838
